EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,19980804,  296,    0
   248,101231,19980805,  292,    0
   248,101231,19980806,  286,    0
   248,101231,19980807,  270,    0
   248,101231,19980808,  257,    0
   248,101231,19980809,  253,    0
   248,101231,19980810,  254,    0
   248,101231,19980811,  254,    0
   248,101231,19980812,  234,    0
   248,101231,19980813,  241,    0
   248,101231,19980814,  251,    0
   248,101231,19980815,  252,    0
   248,101231,19980816,  252,    0
   248,101231,19980817,  234,    0
   248,101231,19980818,  231,    0
   248,101231,19980819,  236,    0
   248,101231,19980820,  242,    0
   248,101231,19980821,  243,    0
   248,101231,19980822,  244,    0
   248,101231,19980823,  264,    0
   248,101231,19980824,  264,    0
   248,101231,19980825,  241,    0
   248,101231,19980826,  244,    0
   248,101231,19980827,  244,    0
   248,101231,19980828,  250,    0
   248,101231,19980829,  259,    0
   248,101231,19980830,  226,    0
   248,101231,19980831,  216,    0
   248,101231,19980901,  207,    0
   248,101231,19980902,  197,    0
   248,101231,19980903,  204,    0
   248,101231,19980904,  215,    0
   248,101231,19980905,  216,    0
   248,101231,19980906,  210,    0
   248,101231,19980907,  214,    0
   248,101231,19980908,  202,    0
   248,101231,19980909,  214,    0
   248,101231,19980910,  218,    0
   248,101231,19980911,  228,    0
   248,101231,19980912,  224,    0
   248,101231,19980913,  235,    0
   248,101231,19980914,  270,    0
   248,101231,19980915,  244,    0
   248,101231,19980916,  197,    0
   248,101231,19980917,  193,    0
   248,101231,19980918,  207,    0
   248,101231,19980919,  221,    0
   248,101231,19980920,  199,    0
   248,101231,19980921,  199,    0
   248,101231,19980922,  167,    0
   248,101231,19980923,  157,    0
   248,101231,19980924,  181,    0
   248,101231,19980925,  185,    0
   248,101231,19980926,  194,    0
   248,101231,19980927,  192,    0
   248,101231,19980928,  210,    0
   248,101231,19980929,  218,    0
   248,101231,19980930,  196,    0
   248,101231,19981001,  191,    0
   248,101231,19981002,  201,    0
   248,101231,19981003,  225,    0
   248,101231,19981004,  205,    0
   248,101231,19981005,  216,    0
   248,101231,19981006,  194,    0
   248,101231,19981007,  185,    0
   248,101231,19981008,  185,    0
   248,101231,19981009,  184,    0
   248,101231,19981010,  190,    0
   248,101231,19981011,  218,    0
   248,101231,19981012,  212,    0
   248,101231,19981013,  203,    0
   248,101231,19981014,  197,    0
   248,101231,19981015,  156,    0
   248,101231,19981016,  130,    0
   248,101231,19981017,  152,    0
   248,101231,19981018,  164,    0
   248,101231,19981019,  167,    0
   248,101231,19981020,  166,    0
   248,101231,19981021,  162,    0
   248,101231,19981022,  154,    0
   248,101231,19981023,  156,    0
   248,101231,19981024,  175,    0
   248,101231,19981025,  162,    0
   248,101231,19981026,  164,    0
   248,101231,19981027,  148,    0
   248,101231,19981028,  122,    0
   248,101231,19981029,  132,    0
   248,101231,19981030,  171,    0
   248,101231,19981031,  146,    0
   248,101231,19981101,  136,    0
   248,101231,19981102,  156,    0
   248,101231,19981103,  169,    0
   248,101231,19981104,  172,    0
   248,101231,19981105,  190,    0
   248,101231,19981106,  165,    0
   248,101231,19981107,  141,    0
   248,101231,19981108,  121,    0
   248,101231,19981109,   98,    0
   248,101231,19981110,  104,    0
   248,101231,19981111,  113,    0
   248,101231,19981112,  120,    0
   248,101231,19981113,  145,    0
   248,101231,19981114,  122,    0
   248,101231,19981115,  126,    0
   248,101231,19981116,  128,    0
   248,101231,19981117,  116,    0
   248,101231,19981118,   78,    0
   248,101231,19981119,   64,    0
   248,101231,19981120,   84,    0
   248,101231,19981121,  112,    0
   248,101231,19981122,  105,    0
   248,101231,19981123,  126,    0
   248,101231,19981124,  127,    0
   248,101231,19981125,  104,    0
   248,101231,19981126,  124,    0
   248,101231,19981127,  121,    0
   248,101231,19981128,  112,    0
   248,101231,19981129,   98,    0
   248,101231,19981130,   74,    0
   248,101231,19981201,   70,    0
   248,101231,19981202,   63,    0
   248,101231,19981203,   44,    0
   248,101231,19981204,   82,    0
   248,101231,19981205,  138,    0
   248,101231,19981206,  118,    0
   248,101231,19981207,   59,    0
   248,101231,19981208,   58,    0
   248,101231,19981209,   41,    0
   248,101231,19981210,   16,    0
   248,101231,19981211,   56,    0
   248,101231,19981212,   45,    0
   248,101231,19981213,   76,    0
   248,101231,19981214,   80,    0
   248,101231,19981215,   74,    0
   248,101231,19981216,   76,    0
   248,101231,19981217,   58,    0
   248,101231,19981218,   64,    0
   248,101231,19981219,   92,    0
   248,101231,19981220,   82,    0
   248,101231,19981221,  106,    0
   248,101231,19981222,   98,    0
   248,101231,19981223,   47,    0
   248,101231,19981224,   40,    0
   248,101231,19981225,   44,    0
   248,101231,19981226,   44,    0
   248,101231,19981227,   52,    0
   248,101231,19981228,   64,    0
   248,101231,19981229,   65,    0
   248,101231,19981230,   66,    0
   248,101231,19981231,   50,    0
   248,101231,19990101,   74,    0
   248,101231,19990102,   66,    0
   248,101231,19990103,   79,    0
   248,101231,19990104,  100,    0
   248,101231,19990105,   72,    0
   248,101231,19990106,   57,    0
   248,101231,19990107,   54,    0
   248,101231,19990108,   80,    0
   248,101231,19990109,  113,    0
   248,101231,19990110,  108,    0
   248,101231,19990111,  106,    0
   248,101231,19990112,  120,    0
   248,101231,19990113,  124,    0
   248,101231,19990114,  128,    0
   248,101231,19990115,   78,    0
   248,101231,19990116,   64,    0
   248,101231,19990117,   62,    0
   248,101231,19990118,   48,    0
   248,101231,19990119,   52,    0
   248,101231,19990120,   43,    0
   248,101231,19990121,   62,    0
   248,101231,19990122,   62,    0
   248,101231,19990123,   58,    0
   248,101231,19990124,   40,    0
   248,101231,19990125,   56,    0
   248,101231,19990126,   62,    0
   248,101231,19990127,   60,    0
   248,101231,19990128,  100,    0
   248,101231,19990129,  102,    0
   248,101231,19990130,   54,    0
   248,101231,19990131,    8,    0
   248,101231,19990201,   40,    0
   248,101231,19990202,   21,    0
   248,101231,19990203,   16,    0
   248,101231,19990204,   40,    0
   248,101231,19990205,   48,    0
   248,101231,19990206,   84,    0
   248,101231,19990207,   49,    0
   248,101231,19990208,   49,    0
   248,101231,19990209,   65,    0
   248,101231,19990210,   89,    0
   248,101231,19990211,  139,    0
   248,101231,19990212,  114,    0
   248,101231,19990213,   86,    0
   248,101231,19990214,   58,    0
   248,101231,19990215,   75,    0
   248,101231,19990216,   67,    0
   248,101231,19990217,   74,    0
   248,101231,19990218,   74,    0
   248,101231,19990219,   30,    0
   248,101231,19990220,   31,    0
   248,101231,19990221,   90,    0
   248,101231,19990222,  106,    0
   248,101231,19990223,  120,    0
   248,101231,19990224,   74,    0
   248,101231,19990225,   78,    0
   248,101231,19990226,   76,    0
   248,101231,19990227,   70,    0
   248,101231,19990228,   80,    0
   248,101231,19990301,  104,    0
   248,101231,19990302,   99,    0
   248,101231,19990303,  113,    0
   248,101231,19990304,  132,    0
   248,101231,19990305,  152,    0
   248,101231,19990306,  148,    0
   248,101231,19990307,  145,    0
   248,101231,19990308,  145,    0
   248,101231,19990309,   93,    0
   248,101231,19990310,   86,    0
   248,101231,19990311,  102,    0
   248,101231,19990312,  105,    0
   248,101231,19990313,   88,    0
   248,101231,19990314,   71,    0
   248,101231,19990315,   51,    0
   248,101231,19990316,   52,    0
   248,101231,19990317,   56,    0
   248,101231,19990318,   62,    0
   248,101231,19990319,   78,    0
   248,101231,19990320,   59,    0
   248,101231,19990321,   64,    0
   248,101231,19990322,   72,    0
   248,101231,19990323,   96,    0
   248,101231,19990324,  132,    0
   248,101231,19990325,   93,    0
   248,101231,19990326,   85,    0
   248,101231,19990327,  104,    0
   248,101231,19990328,  118,    0
   248,101231,19990329,   94,    0
   248,101231,19990330,   85,    0
   248,101231,19990331,   84,    0
   248,101231,19990401,   85,    0
   248,101231,19990402,  108,    0
   248,101231,19990403,  118,    0
   248,101231,19990404,   98,    0
   248,101231,19990405,  103,    0
   248,101231,19990406,   97,    0
   248,101231,19990407,   82,    0
   248,101231,19990408,  122,    0
   248,101231,19990409,  150,    0
   248,101231,19990410,  165,    0
   248,101231,19990411,  165,    0
   248,101231,19990412,  140,    0
   248,101231,19990413,  161,    0
   248,101231,19990414,  132,    0
   248,101231,19990415,  146,    0
   248,101231,19990416,  164,    0
   248,101231,19990417,  201,    0
   248,101231,19990418,  200,    0
   248,101231,19990419,  156,    0
   248,101231,19990420,  150,    0
   248,101231,19990421,  128,    0
   248,101231,19990422,  130,    0
   248,101231,19990423,  158,    0
   248,101231,19990424,  176,    0
   248,101231,19990425,  168,    0
   248,101231,19990426,  175,    0
   248,101231,19990427,  156,    0
   248,101231,19990428,  156,    0
   248,101231,19990429,  154,    0
   248,101231,19990430,  186,    0
   248,101231,19990501,  195,    0
   248,101231,19990502,  218,    0
   248,101231,19990503,  212,    0
   248,101231,19990504,  187,    0
   248,101231,19990505,  174,    0
   248,101231,19990506,  114,    0
   248,101231,19990507,  111,    0
   248,101231,19990508,  116,    0
   248,101231,19990509,  128,    0
   248,101231,19990510,  145,    0
   248,101231,19990511,  160,    0
   248,101231,19990512,  169,    0
   248,101231,19990513,  188,    0
   248,101231,19990514,  167,    0
   248,101231,19990515,  221,    0
   248,101231,19990516,  208,    0
   248,101231,19990517,  166,    0
   248,101231,19990518,  166,    0
   248,101231,19990519,  154,    0
   248,101231,19990520,  162,    0
   248,101231,19990521,  189,    0
   248,101231,19990522,  225,    0
   248,101231,19990523,  197,    0
   248,101231,19990524,  181,    0
   248,101231,19990525,  176,    0
   248,101231,19990526,  180,    0
   248,101231,19990527,  196,    0
   248,101231,19990528,  214,    0
   248,101231,19990529,  194,    0
   248,101231,19990530,  197,    0
   248,101231,19990531,  206,    0
   248,101231,19990601,  214,    0
   248,101231,19990602,  194,    0
   248,101231,19990603,  176,    0
   248,101231,19990604,  214,    0
   248,101231,19990605,  201,    0
   248,101231,19990606,  202,    0
   248,101231,19990607,  213,    0
   248,101231,19990608,  209,    0
   248,101231,19990609,  227,    0
   248,101231,19990610,  216,    0
   248,101231,19990611,  222,    0
   248,101231,19990612,  232,    0
   248,101231,19990613,  226,    0
   248,101231,19990614,  236,    0
   248,101231,19990615,  247,    0
   248,101231,19990616,  242,    0
   248,101231,19990617,  236,    0
   248,101231,19990618,  242,    0
   248,101231,19990619,  244,    0
   248,101231,19990620,  238,    0
   248,101231,19990621,  245,    0
   248,101231,19990622,  286,    0
   248,101231,19990623,  225,    0
   248,101231,19990624,  182,    0
   248,101231,19990625,  192,    0
   248,101231,19990626,  182,    0
   248,101231,19990627,  205,    0
   248,101231,19990628,  220,    0
   248,101231,19990629,  246,    0
   248,101231,19990630,  250,    0
   248,101231,19990701,  245,    0
   248,101231,19990702,  247,    0
   248,101231,19990703,  249,    0
   248,101231,19990704,  251,    0
   248,101231,19990705,  264,    0
   248,101231,19990706,  260,    0
   248,101231,19990707,  265,    0
   248,101231,19990708,  268,    0
   248,101231,19990709,  283,    0
   248,101231,19990710,  276,    0
   248,101231,19990711,  272,    0
   248,101231,19990712,  271,    0
   248,101231,19990713,  246,    0
   248,101231,19990714,  244,    0
   248,101231,19990715,  245,    0
   248,101231,19990716,  244,    0
   248,101231,19990717,  238,    0
   248,101231,19990718,  228,    0
   248,101231,19990719,  235,    0
   248,101231,19990720,  240,    0
   248,101231,19990721,  246,    0
   248,101231,19990722,  265,    0
   248,101231,19990723,  259,    0
   248,101231,19990724,  262,    0
   248,101231,19990725,  278,    0
   248,101231,19990726,  272,    0
   248,101231,19990727,  270,    0
   248,101231,19990728,  266,    0
   248,101231,19990729,  265,    0
   248,101231,19990730,  268,    0
   248,101231,19990731,  235,    0
   248,101231,19990801,  251,    0
   248,101231,19990802,  257,    0
   248,101231,19990803,  259,    0
   248,101231,19990804,  254,    0
   248,101231,19990805,  254,    0
   248,101231,19990806,  250,    0
   248,101231,19990807,  248,    0
   248,101231,19990808,  254,    0
   248,101231,19990809,  266,    0
   248,101231,19990810,  270,    0
   248,101231,19990811,  272,    0
   248,101231,19990812,  279,    0
   248,101231,19990813,  289,    0
   248,101231,19990814,  266,    0
   248,101231,19990815,  258,    0
   248,101231,19990816,  261,    0
   248,101231,19990817,  265,    0
   248,101231,19990818,  266,    0
   248,101231,19990819,  277,    0
   248,101231,19990820,  274,    0
   248,101231,19990821,  276,    0
   248,101231,19990822,  291,    0
   248,101231,19990823,  236,    0
   248,101231,19990824,  222,    0
   248,101231,19990825,  207,    0
   248,101231,19990826,  200,    0
   248,101231,19990827,  180,    0
   248,101231,19990828,  201,    0
   248,101231,19990829,  217,    0
   248,101231,19990830,  224,    0
   248,101231,19990831,  224,    0
   248,101231,19990901,  229,    0
   248,101231,19990902,  214,    0
   248,101231,19990903,  229,    0
   248,101231,19990904,  241,    0
   248,101231,19990905,  204,    0
   248,101231,19990906,  203,    0
   248,101231,19990907,  196,    0
   248,101231,19990908,  191,    0
   248,101231,19990909,  208,    0
   248,101231,19990910,  210,    0
   248,101231,19990911,  216,    0
   248,101231,19990912,  213,    0
   248,101231,19990913,  206,    0
   248,101231,19990914,  198,    0
   248,101231,19990915,  200,    0
   248,101231,19990916,  208,    0
   248,101231,19990917,  202,    0
   248,101231,19990918,  205,    0
   248,101231,19990919,  220,    0
   248,101231,19990920,  208,    0
   248,101231,19990921,  198,    0
   248,101231,19990922,  188,    0
   248,101231,19990923,  198,    0
   248,101231,19990924,  193,    0
   248,101231,19990925,  196,    0
   248,101231,19990926,  218,    0
   248,101231,19990927,  220,    0
   248,101231,19990928,  219,    0
   248,101231,19990929,  221,    0
   248,101231,19990930,  216,    0
   248,101231,19991001,  219,    0
   248,101231,19991002,  204,    0
   248,101231,19991003,  205,    0
   248,101231,19991004,  222,    0
   248,101231,19991005,  213,    0
   248,101231,19991006,  220,    0
   248,101231,19991007,  218,    0
   248,101231,19991008,  174,    0
   248,101231,19991009,  163,    0
   248,101231,19991010,  156,    0
   248,101231,19991011,  146,    0
   248,101231,19991012,  147,    0
   248,101231,19991013,  160,    0
   248,101231,19991014,  178,    0
   248,101231,19991015,  156,    0
   248,101231,19991016,  136,    0
   248,101231,19991017,  145,    0
   248,101231,19991018,  134,    0
   248,101231,19991019,  126,    0
   248,101231,19991020,  152,    0
   248,101231,19991021,  154,    0
   248,101231,19991022,  150,    0
   248,101231,19991023,  148,    0
   248,101231,19991024,  153,    0
   248,101231,19991025,  172,    0
   248,101231,19991026,  153,    0
   248,101231,19991027,  167,    0
   248,101231,19991028,  158,    0
   248,101231,19991029,  142,    0
   248,101231,19991030,  137,    0
   248,101231,19991031,  133,    0
   248,101231,19991101,  130,    0
   248,101231,19991102,  144,    0
   248,101231,19991103,  151,    0
   248,101231,19991104,  144,    0
   248,101231,19991105,  146,    0
   248,101231,19991106,  128,    0
   248,101231,19991107,  135,    0
   248,101231,19991108,  142,    0
   248,101231,19991109,  131,    0
   248,101231,19991110,  103,    0
   248,101231,19991111,   98,    0
   248,101231,19991112,   94,    0
   248,101231,19991113,  102,    0
   248,101231,19991114,   92,    0
   248,101231,19991115,  132,    0
   248,101231,19991116,  128,    0
   248,101231,19991117,  135,    0
   248,101231,19991118,  156,    0
   248,101231,19991119,  148,    0
   248,101231,19991120,  146,    0
   248,101231,19991121,  144,    0
   248,101231,19991122,  166,    0
   248,101231,19991123,  165,    0
   248,101231,19991124,   85,    0
   248,101231,19991125,   46,    0
   248,101231,19991126,   28,    0
   248,101231,19991127,   52,    0
   248,101231,19991128,   54,    0
   248,101231,19991129,   80,    0
   248,101231,19991130,   88,    0
   248,101231,19991201,   84,    0
   248,101231,19991202,  101,    0
   248,101231,19991203,  116,    0
   248,101231,19991204,  102,    0
   248,101231,19991205,  125,    0
   248,101231,19991206,  130,    0
   248,101231,19991207,   88,    0
   248,101231,19991208,   84,    0
   248,101231,19991209,  114,    0
   248,101231,19991210,   96,    0
   248,101231,19991211,  124,    0
   248,101231,19991212,  154,    0
   248,101231,19991213,  119,    0
   248,101231,19991214,  100,    0
   248,101231,19991215,  115,    0
   248,101231,19991216,  147,    0
   248,101231,19991217,  153,    0
   248,101231,19991218,  129,    0
   248,101231,19991219,  123,    0
   248,101231,19991220,  132,    0
   248,101231,19991221,  104,    0
   248,101231,19991222,   58,    0
   248,101231,19991223,   41,    0
   248,101231,19991224,   50,    0
   248,101231,19991225,   58,    0
   248,101231,19991226,   80,    0
   248,101231,19991227,  131,    0
   248,101231,19991228,  121,    0
   248,101231,19991229,  134,    0
   248,101231,19991230,  114,    0
   248,101231,19991231,   91,    0
   248,101231,20000101,   86,    0
   248,101231,20000102,   33,    0
   248,101231,20000103,   23,    0
   248,101231,20000104,   24,    0
   248,101231,20000105,   38,    0
   248,101231,20000106,   35,    0
   248,101231,20000107,   35,    0
   248,101231,20000108,   50,    0
   248,101231,20000109,   47,    0
   248,101231,20000110,   45,    0
   248,101231,20000111,   34,    0
   248,101231,20000112,   37,    0
   248,101231,20000113,   34,    0
   248,101231,20000114,   45,    0
   248,101231,20000115,   49,    0
   248,101231,20000116,   46,    0
   248,101231,20000117,   28,    0
   248,101231,20000118,   41,    0
   248,101231,20000119,   30,    0
   248,101231,20000120,   16,    0
   248,101231,20000121,   17,    0
   248,101231,20000122,   28,    0
   248,101231,20000123,   21,    0
   248,101231,20000124,   64,    0
   248,101231,20000125,   -6,    0
   248,101231,20000126,  -27,    0
   248,101231,20000127,  -20,    0
   248,101231,20000128,   30,    0
   248,101231,20000129,   50,    0
   248,101231,20000130,   68,    0
   248,101231,20000131,   89,    0
   248,101231,20000201,   98,    0
   248,101231,20000202,   89,    0
   248,101231,20000203,   98,    0
   248,101231,20000204,   68,    0
   248,101231,20000205,   32,    0
   248,101231,20000206,   68,    0
   248,101231,20000207,   89,    0
   248,101231,20000208,  103,    0
   248,101231,20000209,  109,    0
   248,101231,20000210,  118,    0
   248,101231,20000211,   86,    0
   248,101231,20000212,   78,    0
   248,101231,20000213,   74,    0
   248,101231,20000214,   59,    0
   248,101231,20000215,   46,    0
   248,101231,20000216,   50,    0
   248,101231,20000217,   78,    0
   248,101231,20000218,  115,    0
   248,101231,20000219,   64,    0
   248,101231,20000220,   73,    0
   248,101231,20000221,   68,    0
   248,101231,20000222,   32,    0
   248,101231,20000223,   33,    0
   248,101231,20000224,   28,    0
   248,101231,20000225,   46,    0
   248,101231,20000226,   42,    0
   248,101231,20000227,   44,    0
   248,101231,20000228,   40,    0
   248,101231,20000229,   54,    0
   248,101231,20000301,   50,    0
   248,101231,20000302,   82,    0
   248,101231,20000303,   98,    0
   248,101231,20000304,   75,    0
   248,101231,20000305,   82,    0
   248,101231,20000306,   22,    0
   248,101231,20000307,   26,    0
   248,101231,20000308,   72,    0
   248,101231,20000309,   98,    0
   248,101231,20000310,  106,    0
   248,101231,20000311,   62,    0
   248,101231,20000312,   81,    0
   248,101231,20000313,   71,    0
   248,101231,20000314,   62,    0
   248,101231,20000315,   64,    0
   248,101231,20000316,   54,    0
   248,101231,20000317,   22,    0
   248,101231,20000318,   30,    0
   248,101231,20000319,   37,    0
   248,101231,20000320,   38,    0
   248,101231,20000321,   44,    0
   248,101231,20000322,   51,    0
   248,101231,20000323,   57,    0
   248,101231,20000324,   60,    0
   248,101231,20000325,  100,    0
   248,101231,20000326,  116,    0
   248,101231,20000327,  140,    0
   248,101231,20000328,  145,    0
   248,101231,20000329,  141,    0
   248,101231,20000330,  176,    0
   248,101231,20000331,  158,    0
   248,101231,20000401,  181,    0
   248,101231,20000402,  182,    0
   248,101231,20000403,  156,    0
   248,101231,20000404,  187,    0
   248,101231,20000405,  218,    0
   248,101231,20000406,  168,    0
   248,101231,20000407,  125,    0
   248,101231,20000408,   89,    0
   248,101231,20000409,   80,    0
   248,101231,20000410,  103,    0
   248,101231,20000411,  116,    0
   248,101231,20000412,  154,    0
   248,101231,20000413,  121,    0
   248,101231,20000414,  137,    0
   248,101231,20000415,  176,    0
   248,101231,20000416,  170,    0
   248,101231,20000417,  188,    0
   248,101231,20000418,  137,    0
   248,101231,20000419,  150,    0
   248,101231,20000420,  122,    0
   248,101231,20000421,  128,    0
   248,101231,20000422,  154,    0
   248,101231,20000423,  152,    0
   248,101231,20000424,  148,    0
   248,101231,20000425,  194,    0
   248,101231,20000426,  161,    0
   248,101231,20000427,  130,    0
   248,101231,20000428,  128,    0
   248,101231,20000429,  136,    0
   248,101231,20000430,  175,    0
   248,101231,20000501,  168,    0
   248,101231,20000502,  168,    0
   248,101231,20000503,  120,    0
   248,101231,20000504,  114,    0
   248,101231,20000505,  114,    0
   248,101231,20000506,  118,    0
   248,101231,20000507,  115,    0
   248,101231,20000508,  147,    0
   248,101231,20000509,  143,    0
   248,101231,20000510,  147,    0
   248,101231,20000511,  176,    0
   248,101231,20000512,  196,    0
   248,101231,20000513,  189,    0
   248,101231,20000514,  156,    0
   248,101231,20000515,  170,    0
   248,101231,20000516,  168,    0
   248,101231,20000517,  189,    0
   248,101231,20000518,  178,    0
   248,101231,20000519,  156,    0
   248,101231,20000520,  190,    0
   248,101231,20000521,  214,    0
   248,101231,20000522,  210,    0
   248,101231,20000523,  208,    0
   248,101231,20000524,  164,    0
   248,101231,20000525,  151,    0
   248,101231,20000526,  184,    0
   248,101231,20000527,  200,    0
   248,101231,20000528,  200,    0
   248,101231,20000529,  194,    0
   248,101231,20000530,  207,    0
   248,101231,20000531,  201,    0
   248,101231,20000601,  211,    0
   248,101231,20000602,  170,    0
   248,101231,20000603,  182,    0
   248,101231,20000604,  200,    0
   248,101231,20000605,  204,    0
   248,101231,20000606,  221,    0
   248,101231,20000607,  210,    0
   248,101231,20000608,  212,    0
   248,101231,20000609,  226,    0
   248,101231,20000610,  224,    0
   248,101231,20000611,  206,    0
   248,101231,20000612,  198,    0
   248,101231,20000613,  207,    0
   248,101231,20000614,  231,    0
   248,101231,20000615,  236,    0
   248,101231,20000616,  240,    0
   248,101231,20000617,  204,    0
   248,101231,20000618,  169,    0
   248,101231,20000619,  157,    0
   248,101231,20000620,  163,    0
   248,101231,20000621,  168,    0
   248,101231,20000622,  213,    0
   248,101231,20000623,  244,    0
   248,101231,20000624,  251,    0
   248,101231,20000625,  254,    0
   248,101231,20000626,  271,    0
   248,101231,20000627,  234,    0
   248,101231,20000628,  215,    0
   248,101231,20000629,  210,    0
   248,101231,20000630,  208,    0
   248,101231,20000701,  210,    0
   248,101231,20000702,  228,    0
   248,101231,20000703,  240,    0
   248,101231,20000704,  241,    0
   248,101231,20000705,  279,    0
   248,101231,20000706,  280,    0
   248,101231,20000707,  259,    0
   248,101231,20000708,  272,    0
   248,101231,20000709,  288,    0
   248,101231,20000710,  251,    0
   248,101231,20000711,  238,    0
   248,101231,20000712,  268,    0
   248,101231,20000713,  308,    0
   248,101231,20000714,  228,    0
   248,101231,20000715,  238,    0
   248,101231,20000716,  245,    0
   248,101231,20000717,  250,    0
   248,101231,20000718,  249,    0
   248,101231,20000719,  236,    0
   248,101231,20000720,  228,    0
   248,101231,20000721,  222,    0
   248,101231,20000722,  217,    0
   248,101231,20000723,  216,    0
   248,101231,20000724,  238,    0
   248,101231,20000725,  268,    0
   248,101231,20000726,  270,    0
   248,101231,20000727,  294,    0
   248,101231,20000728,  281,    0
   248,101231,20000729,  292,    0
   248,101231,20000730,  268,    0
   248,101231,20000731,  261,    0
   248,101231,20000801,  214,    0
   248,101231,20000802,  217,    0
   248,101231,20000803,  229,    0
   248,101231,20000804,  236,    0
   248,101231,20000805,  244,    0
   248,101231,20000806,  254,    0
   248,101231,20000807,  265,    0
   248,101231,20000808,  259,    0
   248,101231,20000809,  254,    0
   248,101231,20000810,  252,    0
   248,101231,20000811,  255,    0
   248,101231,20000812,  252,    0
   248,101231,20000813,  252,    0
   248,101231,20000814,  256,    0
   248,101231,20000815,  268,    0
   248,101231,20000816,  265,    0
   248,101231,20000817,  250,    0
   248,101231,20000818,  253,    0
   248,101231,20000819,  258,    0
   248,101231,20000820,  274,    0
   248,101231,20000821,  270,    0
   248,101231,20000822,  279,    0
   248,101231,20000823,  276,    0
   248,101231,20000824,  278,    0
   248,101231,20000825,  267,    0
   248,101231,20000826,  216,    0
   248,101231,20000827,  181,    0
   248,101231,20000828,  208,    0
   248,101231,20000829,  208,    0
   248,101231,20000830,  210,    0
   248,101231,20000831,  210,    0
   248,101231,20000901,  245,    0
   248,101231,20000902,  236,    0
   248,101231,20000903,  240,    0
   248,101231,20000904,  264,    0
   248,101231,20000905,  265,    0
   248,101231,20000906,  209,    0
   248,101231,20000907,  182,    0
   248,101231,20000908,  192,    0
   248,101231,20000909,  195,    0
   248,101231,20000910,  200,    0
   248,101231,20000911,  221,    0
   248,101231,20000912,  202,    0
   248,101231,20000913,  209,    0
   248,101231,20000914,  216,    0
   248,101231,20000915,  213,    0
   248,101231,20000916,  214,    0
   248,101231,20000917,  216,    0
   248,101231,20000918,  233,    0
   248,101231,20000919,  245,    0
   248,101231,20000920,  239,    0
   248,101231,20000921,  255,    0
   248,101231,20000922,  274,    0
   248,101231,20000923,  238,    0
   248,101231,20000924,  190,    0
   248,101231,20000925,  156,    0
   248,101231,20000926,  147,    0
   248,101231,20000927,  154,    0
   248,101231,20000928,  168,    0
   248,101231,20000929,  162,    0
   248,101231,20000930,  174,    0
   248,101231,20001001,  178,    0
   248,101231,20001002,  182,    0
   248,101231,20001003,  197,    0
   248,101231,20001004,  204,    0
   248,101231,20001005,  193,    0
   248,101231,20001006,  202,    0
   248,101231,20001007,  200,    0
   248,101231,20001008,  203,    0
   248,101231,20001009,  176,    0
   248,101231,20001010,  178,    0
   248,101231,20001011,  178,    0
   248,101231,20001012,  186,    0
   248,101231,20001013,  189,    0
   248,101231,20001014,  174,    0
   248,101231,20001015,  166,    0
   248,101231,20001016,  176,    0
   248,101231,20001017,  174,    0
   248,101231,20001018,  172,    0
   248,101231,20001019,  155,    0
   248,101231,20001020,  129,    0
   248,101231,20001021,  126,    0
   248,101231,20001022,  105,    0
   248,101231,20001023,  112,    0
   248,101231,20001024,  116,    0
   248,101231,20001025,  122,    0
   248,101231,20001026,  124,    0
   248,101231,20001027,  128,    0
   248,101231,20001028,  134,    0
   248,101231,20001029,  112,    0
   248,101231,20001030,  121,    0
   248,101231,20001031,  123,    0
   248,101231,20001101,  126,    0
   248,101231,20001102,  152,    0
   248,101231,20001103,  168,    0
   248,101231,20001104,  162,    0
   248,101231,20001105,  158,    0
   248,101231,20001106,  166,    0
   248,101231,20001107,  180,    0
   248,101231,20001108,  196,    0
   248,101231,20001109,  185,    0
   248,101231,20001110,  180,    0
   248,101231,20001111,  169,    0
   248,101231,20001112,  142,    0
   248,101231,20001113,  128,    0
   248,101231,20001114,  128,    0
   248,101231,20001115,  134,    0
   248,101231,20001116,  145,    0
   248,101231,20001117,  133,    0
   248,101231,20001118,  128,    0
   248,101231,20001119,  122,    0
   248,101231,20001120,  141,    0
   248,101231,20001121,  139,    0
   248,101231,20001122,  135,    0
   248,101231,20001123,  135,    0
   248,101231,20001124,  124,    0
   248,101231,20001125,  114,    0
   248,101231,20001126,  134,    0
   248,101231,20001127,  150,    0
   248,101231,20001128,  127,    0
